0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,3.81181E+11
255,240,255,250,90,255,106,244,254,253,255,254,248,255,3,254,255,245,7,253,255,245,252,255,100,252,142,255,255,244,251,251,255,255,0,255,250,178,242,255,255,251,255,216,252,255,240,4,0,13,0,2,0,0,18,0,0,23,255,246,255,247,255,5,245,255,255,232,236,233,233,233,222,235,0,235,232,255,232,255,244,255,230,255,246,243,251,246,252,235,255,255,255,255,0,246,239,255,140,245,255,243,255,0,21,0,142,130,141,118,142,106,148,119,75,141,151,132,187,255,240,253,255,253,237,255,59,75,74,90,67,88,64,74,55,62,55,76,200,255,255,252,254,247,255,247,250,251,255,242,255,255,255,250,124,255,252,255,150,251,255,255,255,255,255,255,255,255,255,251,248,255,244,255,115,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,255,255,255,139,244,255,255,255,255,255,255,255,255,255,255,255,255,246,250,255,255,243,0,201,253,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,254,4,255,253,255,255,255,255,255,255,255,255,255,255,255,255,249,255,241,243,255,0,248,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,246,255,249,2,248,247,255,255,255,255,255,255,255,255,255,255,255,255,245,248,255,255,108,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,152,253,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,244,13,255,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,250,131,236,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,39,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,223,9,251,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,234,0,255,247,255,250,255,255,255,255,255,255,255,255,255,255,255,255,252,255,0,255,250,255,227,255,255,255,255,255,255,255,255,255,255,255,255,255,254,238,9,255,236,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,255,255,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,127,254,255,253,255,255,255,255,255,255,12
255,251,254,255,244,255,255,0,8,248,255,255,4,244,250,255,255,255,255,255,252,245,255,255,239,255,253,1,167,211,205,248,0,255,255,255,255,250,245,255,255,255,250,248,255,249,255,222,255,2,8,51,3,26,255,250,251,253,255,245,253,255,251,244,255,248,255,249,255,255,239,131,44,0,205,255,253,255,255,255,255,233,255,255,229,255,247,13,246,255,255,247,250,10,14,0,234,250,244,242,255,255,241,239,255,244,255,238,77,255,93,255,254,0,253,228,2,255,251,255,252,253,254,255,253,247,251,93,255,255,24,0,21,0,250,255,238,1,238,255,255,255,253,255,249,253,255,68,133,0,255,255,158,22,253,249,53,255,247,255,255,255,255,255,255,255,255,255,246,238,255,255,241,0,255,249,255,10,253,255,255,255,255,255,255,255,255,255,174,100,242,102,13,19,231,100,87,148,255,238,255,255,255,255,255,255,255,255,171,93,188,96,232,13,0,74,255,255,235,254,255,255,255,255,255,255,255,255,125,255,0,252,11,0,255,252,255,241,251,255,255,255,255,255,255,255,255,255,224,255,247,10,192,0,255,250,255,255,255,240,255,255,255,255,255,255,255,255,255,239,38,247,247,0,244,252,253,243,255,254,255,255,255,255,255,255,255,255,255,246,106,255,255,5,255,255,255,253,255,255,255,255,255,255,255,255,255,255,159,74,255,254,9,178,255,247,252,255,253,254,255,255,255,255,255,255,255,255,0,107,230,255,0,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,250,0,255,252,246,255,255,255,255,255,255,255,255,255,255,255,255,247,255,247,75,126,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,0,255,250,255,239,255,255,255,255,255,255,255,255,255,255,255,255,251,244,122,19,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,252,255,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,251,241,15,238,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,253,237,0,255,229,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,251,0,255,252,255,251,255,255,255,255,255,255,22
255,255,255,255,255,255,255,255,251,251,10,5,176,0,249,255,123,0,248,252,255,255,255,255,255,255,255,255,109,255,255,90,8,6,18,155,128,103,251,255,255,255,255,255,255,255,255,255,95,255,232,255,254,11,235,69,255,231,255,239,255,255,255,255,255,255,255,255,250,244,255,255,255,250,0,255,254,252,68,255,255,255,255,255,255,255,255,255,250,255,255,245,0,16,0,3,250,255,97,254,255,255,255,255,255,255,255,255,7,12,252,29,215,241,109,255,0,255,255,250,255,255,255,255,255,255,255,255,253,10,255,7,255,230,255,0,247,5,9,255,255,255,255,255,255,255,255,255,251,253,249,0,255,245,255,0,255,241,237,254,255,255,255,255,255,255,255,255,235,255,245,8,139,0,8,0,255,127,101,255,255,255,255,255,255,255,255,255,255,245,252,244,103,255,249,8,0,125,101,255,255,255,255,255,255,255,255,255,255,174,255,255,253,242,255,0,255,244,255,170,255,255,255,255,255,255,255,255,242,49,234,255,99,3,106,0,238,255,236,58,255,255,255,255,255,255,255,255,255,253,0,255,248,255,134,13,105,231,251,255,255,255,255,255,255,255,255,255,255,249,255,244,85,255,255,0,119,0,157,0,255,255,255,255,255,255,255,255,245,255,0,255,247,255,251,13,255,251,87,198,255,255,255,255,255,255,255,255,38,255,212,255,253,254,254,0,255,255,240,91,255,255,255,255,255,255,255,255,155,255,244,255,44,0,0,8,241,255,0,140,255,255,255,255,255,255,255,255,95,255,247,255,187,255,255,0,16,0,224,255,255,255,255,255,255,255,255,255,116,255,255,252,231,255,118,255,254,255,255,248,255,255,255,255,255,255,255,255,245,255,23,202,76,0,0,204,228,245,251,255,255,255,255,255,255,255,255,255,255,233,176,15,155,255,19,21,0,3,249,254,255,255,255,255,255,255,255,255,255,243,247,255,252,255,0,255,237,255,106,19,255,255,255,255,255,255,255,255,244,255,255,251,252,253,114,255,255,255,102,233,255,255,255,255,255,255,255,255,255,249,255,248,255,0,240,252,251,254,255,246,255,255,255,255,255,255,255,255,255,251,255,254,138,157,253,254,255,255,255,255,13
250,255,255,255,245,1,254,255,248,3,147,252,251,255,255,250,255,0,255,240,255,253,248,251,255,77,242,0,11,79,0,3,5,167,152,255,254,93,236,255,251,255,255,255,58,255,255,255,247,255,144,255,251,40,68,0,118,255,247,255,246,255,239,255,128,255,255,249,255,238,133,240,255,251,250,255,83,255,255,242,255,240,240,255,252,1,255,251,255,35,6,8,245,255,253,245,233,249,228,255,247,255,255,246,255,255,0,7,0,5,232,255,0,255,154,90,255,0,251,255,251,237,255,245,252,252,250,255,248,0,255,255,208,234,218,126,249,255,255,247,255,255,248,16,77,255,245,255,249,11,252,245,164,255,63,254,160,255,240,255,240,255,248,255,123,4,253,255,245,11,255,251,216,245,255,249,33,249,255,249,255,252,255,255,250,250,138,0,161,0,0,16,126,255,227,255,243,255,250,248,252,246,255,248,250,255,255,230,0,223,230,238,251,10,255,254,255,248,243,255,249,255,245,16,55,255,55,255,3,252,255,253,8,244,247,255,249,255,255,255,255,253,246,253,143,9,98,253,7,110,9,0,182,251,255,243,255,255,255,241,255,254,254,255,235,255,137,0,0,91,255,249,254,242,255,255,247,236,252,255,249,251,255,229,255,255,246,255,3,255,255,247,255,255,231,255,255,255,255,255,255,252,251,253,255,242,255,255,6,246,255,249,255,255,255,253,252,255,246,251,255,255,255,255,255,255,255,255,3,250,255,252,255,254,249,255,255,255,255,255,255,255,255,255,255,255,255,255,6,233,255,255,240,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,4,255,239,241,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,11,247,255,232,255,248,252,255,255,255,255,255,255,255,255,255,255,255,255,252,0,255,255,243,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5,249,250,255,243,249,255,255,255,255,255,255,255,255,255,255,255,255,255,241,12,244,252,245,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,0,166,255,248,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,21,255,252,255,254,255,255,255,255,255,16
255,255,248,255,255,250,251,250,251,5,2,0,0,4,254,255,255,251,254,255,244,255,252,252,248,245,255,255,245,115,140,249,89,1,254,133,255,250,66,231,255,255,250,255,255,255,255,234,0,140,100,255,4,241,255,128,248,245,251,255,255,255,249,255,255,246,254,255,255,130,93,255,0,255,80,248,251,255,247,248,255,232,255,255,230,255,238,17,255,246,255,255,4,253,88,0,255,0,255,243,244,255,254,254,254,247,252,247,245,0,255,0,215,253,110,255,206,255,255,255,255,255,250,255,255,255,255,255,69,255,243,0,255,255,208,239,197,240,255,232,252,251,255,255,244,255,243,132,51,254,0,12,120,252,242,255,77,250,255,249,255,252,255,255,249,255,232,141,134,0,5,249,123,3,14,0,255,255,255,255,255,250,255,252,244,255,255,238,251,0,252,249,255,249,251,255,255,255,255,255,254,250,253,255,253,252,255,255,255,7,232,255,254,255,245,255,255,255,255,255,255,255,252,255,255,252,240,244,255,0,255,243,255,255,255,255,255,255,255,255,255,255,252,247,255,255,255,255,206,0,255,255,255,249,249,246,255,255,255,255,248,255,255,250,252,255,255,255,133,255,253,241,254,255,243,255,255,255,255,255,249,255,255,255,252,249,248,245,122,252,255,255,243,252,255,254,255,255,255,255,255,249,249,255,255,255,255,255,120,255,242,252,255,255,244,254,255,255,255,255,255,255,255,255,255,255,255,255,115,254,255,253,255,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,145,246,248,247,246,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,120,255,255,255,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,128,255,255,242,255,249,255,241,255,255,255,255,255,255,255,255,255,255,255,255,107,121,255,246,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,17,255,239,255,255,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,0,251,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,251,0,208,255,251,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,127,254,255,253,255,255,255,255,255,255,19
255,255,255,255,255,255,255,255,124,3,0,255,240,11,104,254,247,255,249,255,255,255,255,255,255,255,255,255,108,255,234,248,255,0,255,253,255,234,255,251,255,255,255,255,255,255,255,255,143,251,85,255,246,7,255,174,255,255,255,253,255,255,255,255,255,255,255,255,255,246,153,255,64,67,0,57,253,252,255,250,255,255,255,255,255,255,255,255,244,218,246,252,0,255,255,250,255,208,249,255,255,255,255,255,255,255,255,255,243,49,248,245,6,227,255,235,255,29,247,240,255,255,255,255,255,255,255,255,255,231,255,7,135,0,253,0,109,237,255,255,255,255,255,255,255,255,255,255,255,0,16,9,99,9,0,255,137,29,255,238,252,254,255,246,250,252,255,27,246,255,102,7,248,255,245,255,255,0,255,243,255,242,255,249,255,255,231,4,170,255,131,254,249,255,247,255,255,192,252,255,255,244,255,243,255,255,255,167,68,8,0,91,93,10,130,255,0,255,255,252,252,244,255,253,247,243,255,255,244,255,22,149,144,247,85,93,246,255,239,255,255,242,255,252,255,255,244,248,255,251,146,245,255,234,255,138,255,249,255,242,255,249,246,249,255,255,255,255,241,255,124,255,255,255,255,250,255,244,255,255,244,255,255,255,251,248,245,252,255,246,148,244,250,250,243,255,248,255,243,255,253,255,247,255,248,255,255,249,250,255,103,255,255,246,255,253,255,255,255,247,255,255,255,255,255,255,255,255,255,0,167,254,246,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9,255,255,247,255,253,241,255,255,255,255,255,255,255,255,255,255,255,255,251,6,242,255,255,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,244,249,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,144,10,228,255,242,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,0,255,249,255,255,251,255,247,255,255,255,255,255,255,255,255,255,255,255,255,0,243,255,255,232,249,255,254,255,255,255,255,255,255,255,255,255,255,255,255,0,255,245,247,255,253,249,255,255,255,255,255,255,255,255,255,255,255,255,255,64,253,255,252,255,253,254,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,248,255,149,255,255,0,255,248,2,249,255,255,255,255,255,255,255,255,249,255,255,188,0,255,255,0,247,255,255,0,255,255,255,255,255,255,255,255,255,255,240,15,247,255,247,5,15,240,246,248,255,255,255,255,255,255,255,255,250,255,129,253,255,255,248,1,255,0,255,255,255,255,255,255,255,255,255,255,251,255,105,245,116,118,254,9,255,250,102,255,255,255,255,255,255,255,255,255,255,247,137,255,54,74,255,0,254,255,67,255,255,255,255,255,255,255,255,255,255,239,246,0,250,255,254,4,247,255,253,255,255,255,255,255,255,255,255,255,247,255,255,4,255,0,255,0,255,252,116,255,255,255,255,255,255,255,255,255,255,232,255,252,41,255,246,0,255,255,208,255,255,255,255,255,255,255,255,255,254,255,82,255,154,252,66,0,255,250,69,255,255,255,255,255,255,255,255,255,248,255,95,209,255,255,182,0,250,255,255,199,255,255,255,255,255,255,255,255,255,251,255,0,47,37,143,13,255,250,2,9,255,255,255,255,255,255,255,255,255,251,252,255,146,193,21,249,255,242,255,255,255,255,255,255,255,255,255,255,243,255,234,255,255,1,200,255,255,255,255,241,255,255,255,255,255,255,255,255,255,246,242,239,100,44,249,255,249,249,255,255,255,255,255,255,255,255,255,255,249,250,255,253,138,255,251,254,255,241,255,250,255,255,255,255,255,255,255,255,255,242,255,232,10,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,240,255,244,255,47,229,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,238,233,116,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,0,247,255,246,246,255,255,255,255,255,255,255,255,255,255,255,255,244,255,198,0,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,0,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,250,244,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,247,123,255,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,127,254,255,253,255,255,255,255,255,255,5
255,255,254,246,255,253,255,1,109,9,255,251,0,255,236,255,243,255,255,246,251,251,255,253,255,247,238,0,248,145,0,141,0,133,132,129,255,0,248,255,247,255,255,251,246,245,255,124,255,239,255,147,140,3,118,126,203,252,248,239,255,253,253,249,255,255,255,122,112,255,255,240,255,15,223,249,0,255,255,255,255,251,254,255,255,255,233,136,73,245,255,0,31,154,15,127,0,248,60,255,251,254,255,255,246,255,255,250,120,249,249,255,219,99,11,123,126,149,155,255,255,248,246,251,255,255,252,255,186,255,251,255,239,255,0,255,244,139,211,255,255,254,255,255,251,255,238,255,255,248,250,254,254,250,155,254,255,240,255,250,255,255,255,255,255,255,255,255,251,255,241,124,244,255,128,252,255,255,255,255,255,255,255,255,255,255,255,255,0,133,251,172,255,251,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,0,246,255,124,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,246,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,252,33,249,255,255,255,255,255,255,255,255,255,255,255,255,255,236,255,250,241,255,10,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,233,255,242,50,252,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,255,253,119,113,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,255,0,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,237,12,233,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,252,255,2,255,253,255,255,255,255,255,255,255,255,255,255,255,255,248,255,244,239,21,149,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,255,255,0,255,249,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,248,137,135,242,251,251,255,255,255,255,255,255,255,255,255,255,255,255,254,255,249,0,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,32,139,246,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,3,251,255,255,255,254,255,255,255,255,18
255,255,255,255,255,255,255,255,251,254,255,0,16,227,147,252,255,254,254,250,255,255,255,255,255,255,255,255,255,0,241,255,91,195,144,177,0,249,255,255,255,255,255,255,255,255,255,255,244,255,252,255,251,19,0,21,254,248,255,244,255,255,255,255,255,255,255,255,63,255,249,249,255,246,115,255,118,255,245,255,255,255,255,255,255,255,255,255,255,242,255,84,180,255,137,87,106,255,245,251,255,255,255,255,255,255,255,255,82,134,247,135,22,0,4,116,234,116,197,245,255,255,255,255,255,255,255,255,253,3,76,253,249,255,155,254,255,88,163,255,255,255,255,255,255,255,255,255,255,244,98,253,255,0,136,254,247,8,247,253,252,255,255,243,255,255,247,255,251,255,0,29,255,0,255,249,133,229,251,249,250,246,255,255,250,252,253,249,150,247,159,187,0,20,53,86,20,255,245,255,250,255,255,244,250,255,255,255,167,255,252,255,158,136,155,116,255,246,255,250,255,250,255,255,247,249,255,245,200,255,245,189,0,255,242,255,244,182,250,250,249,255,244,248,255,252,253,251,93,246,92,11,12,221,233,230,255,28,243,255,255,255,242,255,255,243,255,255,131,21,122,255,0,2,9,0,38,253,251,255,246,241,255,255,223,255,248,0,230,174,251,249,95,255,242,255,163,251,254,255,254,255,240,255,255,247,255,253,255,247,255,0,207,245,255,248,108,255,255,248,255,255,245,255,249,253,254,255,255,233,218,0,255,252,255,249,60,252,255,246,255,254,255,253,255,255,244,251,252,17,8,6,0,233,233,0,253,255,245,255,251,249,255,255,242,255,75,255,253,215,140,236,217,9,0,247,255,255,243,255,255,255,251,255,247,247,77,72,162,255,5,249,255,254,255,240,63,240,255,245,255,255,247,255,255,255,126,135,45,4,0,126,255,250,246,255,201,247,247,255,243,243,255,255,242,255,66,246,255,15,242,95,0,0,69,255,198,251,255,254,255,255,255,245,255,252,244,255,247,13,255,244,247,248,161,0,228,255,255,251,246,255,245,255,255,255,254,255,255,0,254,255,255,255,250,233,255,253,251,255,255,255,255,255,255,255,255,255,140,180,253,254,255,252,255,255,255,255,255,255,13
7,5,116,255,255,243,251,255,253,255,0,241,255,0,247,250,255,255,255,255,35,255,107,171,169,195,238,174,0,0,0,6,7,63,255,255,255,255,255,255,255,247,251,24,31,14,2,25,255,253,136,255,247,249,71,245,255,255,255,255,255,255,255,246,254,254,244,255,255,0,255,250,252,255,243,255,255,255,255,255,249,246,244,255,247,250,246,77,71,12,65,87,46,255,54,247,255,255,255,255,145,113,158,0,12,0,20,123,158,12,139,118,19,255,255,254,255,255,255,255,72,89,60,243,255,255,227,255,114,70,247,255,117,0,255,255,255,255,255,255,255,249,251,255,245,253,255,251,2,251,255,248,252,255,244,254,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,255,240,255,251,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,149,0,255,252,255,242,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,14,253,252,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,0,250,249,255,255,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,106,39,255,255,252,250,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,8,248,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,249,255,0,220,255,233,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,0,255,254,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,0,255,255,254,255,255,255,255,255,12
251,255,255,253,5,0,0,255,255,254,6,0,20,244,142,254,242,0,139,249,255,245,255,157,211,254,142,0,0,0,91,71,111,5,13,0,230,81,63,255,255,255,239,46,255,251,237,255,255,255,255,255,77,32,255,255,0,255,255,245,255,247,255,255,254,255,253,255,94,255,81,243,6,255,239,251,255,251,251,255,255,226,255,244,254,27,18,21,161,255,84,42,10,0,13,41,255,0,255,253,253,255,255,0,0,189,154,188,0,245,255,169,91,251,229,179,253,255,249,255,255,255,242,248,255,255,255,253,245,0,255,252,125,252,255,248,5,251,255,253,241,255,248,255,243,255,255,255,240,255,255,255,114,255,251,253,249,255,241,255,255,254,255,252,255,252,255,195,254,0,90,0,173,246,255,250,0,255,251,247,253,251,255,255,252,253,236,27,255,253,0,3,11,0,0,239,255,255,253,255,253,255,247,255,250,255,255,20,123,255,0,217,230,229,232,5,255,240,242,255,252,255,247,249,255,253,255,181,91,78,155,249,255,250,244,255,61,254,255,246,252,255,255,254,255,241,253,255,254,130,8,0,4,0,28,246,175,255,238,255,255,242,255,255,255,249,248,254,255,238,156,240,255,255,242,255,162,238,253,255,255,248,255,249,255,255,255,248,223,22,160,255,228,255,255,0,244,255,255,249,247,255,254,251,255,242,255,252,255,3,241,255,255,243,255,253,253,252,248,255,255,255,255,255,255,255,255,255,255,0,250,247,255,238,255,244,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,250,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,255,254,237,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,232,255,255,252,255,247,255,255,255,255,255,255,255,255,255,255,255,255,235,9,254,242,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,0,255,255,244,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,0,112,255,254,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,167,246,250,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,3,251,255,255,255,254,255,255,255,255,8
250,255,252,247,255,243,250,255,0,254,169,234,255,0,145,255,255,255,255,255,255,255,240,255,246,255,255,0,169,247,0,255,246,255,14,239,255,255,255,255,251,255,255,247,245,242,16,224,249,255,0,249,255,236,246,255,255,255,255,255,255,255,253,255,255,249,226,255,255,0,79,4,207,255,252,251,255,255,255,255,236,255,245,242,255,11,255,0,255,248,123,255,12,248,255,251,255,255,255,255,255,230,255,255,229,242,143,232,255,255,121,254,254,255,255,253,255,255,255,255,254,255,245,250,255,255,85,255,246,255,124,254,255,255,248,253,255,255,255,255,255,254,255,249,70,235,166,250,255,255,123,255,249,248,255,255,255,255,255,255,253,255,251,255,243,244,9,255,248,255,127,247,255,239,255,255,255,255,255,255,254,239,255,255,129,255,164,0,255,251,128,248,162,255,86,236,255,255,255,255,255,255,242,248,167,236,251,255,94,255,134,255,7,249,89,255,255,255,255,255,255,255,255,240,255,0,255,255,255,255,123,255,5,0,255,244,255,255,255,255,246,249,255,255,243,183,0,92,171,245,36,230,157,185,241,255,255,255,255,255,255,237,255,255,242,254,247,81,172,250,30,255,249,255,255,255,255,255,255,255,255,255,229,255,249,255,237,255,255,248,136,247,255,241,255,253,255,255,255,255,244,255,255,255,250,247,255,250,245,255,82,84,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,0,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,30,118,236,255,249,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,248,0,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,253,255,115,143,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,252,17,241,251,255,255,255,255,255,255,255,255,255,255,255,255,242,244,255,229,255,194,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,46,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,251,255,251,255,124,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,125,255,255,255,255,255,5
